,Rank,Word,Frequency
4314,6581,enduring,2
8111,6582,depict,2
8233,6583,cancelled,2
9503,6584,requested,2
13245,6585,phillyd,2
4490,6586,mcconaughey,2
12915,6587,remake,2
9188,6588,finna,2
5449,6589,bangladeshi,2
9509,6590,nams,2
4495,6591,shinee,2
10810,6592,rmb,2
4497,6593,tellin,2
8165,6594,smoke,2
9505,6595,fox,2
5439,6596,wyd,2
5435,6597,inspring,2
4485,6598,infact,2
5434,6599,realization,2
4509,6600,cryingoverhobi,2
12880,6601,doubts,2
10835,6602,swap,2
4511,6603,routine,2
10813,6604,jaga,2
5426,6605,bottle,2
11619,6606,drinking,2
8171,6607,mattered,2
5422,6608,composers,2
10814,6609,tepi,2
10815,6610,kain,2
5454,6611,autistic,2
8210,6612,lytour,2
5491,6613,bgt,2
5474,6614,armymeansfamily,2
4445,6615,profiting,2
4448,6616,copying,2
5487,6617,ice,2
4626,6618,pipers,2
4452,6619,jjong,2
10799,6620,se,2
12859,6621,laminated,2
10800,6622,lansung,2
8151,6623,seperate,2
9471,6624,misunderstanding,2
9472,6625,defensive,2
4467,6626,sasaeng,2
12862,6627,favour,2
251,6628,bangalore,2
9519,6629,barks,2
8154,6630,conflicting,2
9518,6631,momma,2
11020,6632,meantime,2
5467,6633,ppls,2
4475,6634,queer,2
5333,6635,unknowingly,2
11019,6636,jooheon,2
261,6637,gathered,2
10805,6638,frames,2
8158,6639,mee,2
258,6640,bi,2
5419,6641,incase,2
9198,6642,btstourinindia,2
13198,6643,sobre,2
9213,6644,leaded,2
4578,6645,aligned,2
4580,6646,starter,2
4581,6647,pack,2
4609,6648,chaser,2
4583,6649,silently,2
9485,6650,rocked,2
13211,6651,rubbish,2
5369,6652,grab,2
5368,6653,salad,2
5367,6654,choked,2
13209,6655,attbusiness,2
5364,6656,faithful,2
5362,6657,thursday,2
11620,6658,beer,2
8199,6659,secure,2
4592,6660,shedding,2
10827,6661,campagne,2
4595,6662,melts,2
19,6663,globalisation,2
4598,6664,sila,2
10281,6665,endorsements,2
8,6666,reddit,2
10832,6667,racked,2
9477,6668,fvcking,2
4606,6669,kpopie,2
5349,6670,storyline,2
10280,6671,juggling,2
9488,6672,nakita,2
4569,6673,entertain,2
11004,6674,balls,2
5414,6675,delievered,2
5412,6676,corrupt,2
13228,6677,thrilled,2
13199,6678,discurso,2
10833,6679,versatile,2
13227,6680,fallons,2
4539,6681,supposedly,2
10819,6682,aaahhhh,2
4541,6683,millennials,2
4545,6684,pfp,2
210,6685,binge,2
5401,6686,exol,2
4610,6687,harvey,2
9493,6688,bubs,2
10288,6689,ther,2
166,6690,venues,2
12893,6691,lya,2
13221,6692,boyfriends,2
8180,6693,transition,2
13219,6694,pockets,2
13218,6695,kitchenette,2
12894,6696,staning,2
5388,6697,generosity,2
10824,6698,fekula,2
5384,6699,stance,2
5490,6700,overwork,2
10993,6701,proofread,2
11055,6702,powerfull,2
5572,6703,ver,2
8125,6704,multitude,2
5312,6705,leonardo,2
4969,6706,becuase,2
9141,6707,engine,2
11662,6708,aspiring,2
4355,6709,sexism,2
10922,6710,drafts,2
4359,6711,wrotten,2
9540,6712,predict,2
11609,6713,obv,2
9144,6714,kspo,2
5574,6715,torn,2
5571,6716,ray,2
4345,6717,banyak,2
4362,6718,mas,2
5568,6719,ploy,2
8133,6720,emphasizes,2
4364,6721,massage,2
9232,6722,brains,2
5315,6723,environmental,2
5563,6724,ntm,2
9536,6725,endviolencehttps,2
5560,6726,mobilized,2
4635,6727,bapsae,2
5558,6728,imparting,2
10300,6729,contemplate,2
5588,6730,secondary,2
11046,6731,btsxunicef,2
10267,6732,spilling,2
11602,6733,downs,2
11053,6734,melting,2
9465,6735,wouldve,2
4316,6736,adored,2
4318,6737,arguably,2
4319,6738,irreplaceable,2
5620,6739,subscribers,2
5618,6740,abort,2
13311,6741,fri,2
458,6742,promoters,2
5615,6743,taegi,2
4325,6744,vos,2
4326,6745,greeks,2
4327,6746,namjoo,2
12817,6747,vague,2
4330,6748,weirdos,2
12806,6749,storytime,2
13310,6750,thu,2
13309,6751,tue,2
9131,6752,writed,2
4637,6753,headquarter,2
12809,6754,misogyny,2
9132,6755,retreat,2
8118,6756,grandparent,2
10257,6757,teases,2
11047,6758,belgian,2
5310,6759,omgg,2
13287,6760,rejected,2
4989,6761,crayon,2
13286,6762,xan,2
4416,6763,hollow,2
13274,6764,breeland,2
4406,6765,wml,2
9165,6766,located,2
13273,6767,bashaud,2
13272,6768,glaser,2
326,6769,dd,2
13271,6770,ortiz,2
5515,6771,ros,2
13270,6772,donuts,2
13269,6773,dunkin,2
9467,6774,shift,2
13268,6775,bryant,2
13267,6776,kelly,2
13285,6777,winston,2
10992,6778,drafted,2
10794,6779,complementing,2
8144,6780,lucifer,2
10836,6781,venue,2
4423,6782,hetero,2
5326,6783,mid,2
11027,6784,prosper,2
4433,6785,otsukare,2
8215,6786,dares,2
5498,6787,nat,2
9470,6788,degeneres,2
11650,6789,youuuu,2
10991,6790,stinks,2
13276,6791,copa,2
8140,6792,aaahhh,2
8217,6793,wildly,2
4379,6794,udah,2
5551,6795,youngster,2
13284,6796,jameis,2
13283,6797,dolphin,2
12833,6798,election,2
11038,6799,togetherwithbts,2
13282,6800,renate,2
5545,6801,sucker,2
11036,6802,revived,2
5543,6803,liar,2
5542,6804,ringing,2
4387,6805,rising,2
12837,6806,talkin,2
13281,6807,wayne,2
9230,6808,lewat,2
13280,6809,twigs,2
9156,6810,watered,2
13279,6811,fka,2
12922,6812,vastly,2
344,6813,fixed,2
11034,6814,naziparty,2
5531,6815,spoiler,2
13278,6816,bowsette,2
9532,6817,hhhhhhhh,2
8138,6818,booked,2
5008,6819,philip,2
12736,6820,threw,2
7913,6821,breakfast,2
7887,6822,debuts,2
13062,6823,stares,2
12595,6824,deacon,2
6171,6825,frustration,2
6170,6826,outspokenness,2
3683,6827,tackle,2
8956,6828,speakyourselfarmysonghttps,2
7893,6829,funds,2
1036,6830,uplifted,2
3687,6831,astounding,2
8958,6832,ans,2
6161,6833,int,2
12600,6834,capturing,2
10341,6835,estoy,2
6158,6836,defamed,2
6156,6837,crusty,2
7898,6838,genuineness,2
12604,6839,karmy,2
3703,6840,imho,2
7900,6841,goods,2
3707,6842,engraved,2
7901,6843,fanwar,2
3708,6844,cherished,2
1031,6845,stickers,2
10340,6846,thry,2
6145,6847,humourously,2
8331,6848,curios,2
3673,6849,impeccable,2
7878,6850,trains,2
3670,6851,hid,2
3615,6852,screenshots,2
12586,6853,humanities,2
13527,6854,prog,2
3619,6855,denied,2
7881,6856,pleasantly,2
3623,6857,motivations,2
6202,6858,expressions,2
5236,6859,nominate,2
8948,6860,sneak,2
5237,6861,centered,2
3634,6862,dorm,2
8949,6863,peek,2
9432,6864,ctto,2
4724,6865,admits,2
6193,6866,clarification,2
9745,6867,capture,2
3653,6868,wifi,2
10347,6869,videoclip,2
3654,6870,locked,2
13524,6871,inappropriate,2
6187,6872,craze,2
5241,6873,kaypop,2
10346,6874,apreciat,2
3667,6875,constructive,2
8333,6876,ahhhhh,2
3712,6877,revolution,2
3714,6878,highschool,2
1023,6879,skirt,2
5249,6880,academia,2
3748,6881,boundaries,2
6106,6882,hungry,2
934,6883,freakin,2
11782,6884,comprehend,2
11781,6885,surging,2
7924,6886,treasure,2
5254,6887,flash,2
3757,6888,shoving,2
12630,6889,riding,2
3760,6890,dearly,2
918,6891,uri,2
11550,6892,dirt,2
10670,6893,btsxmma,2
7927,6894,boasted,2
6092,6895,spray,2
6091,6896,mb,2
3767,6897,reminisce,2
9714,6898,ceremonies,2
3775,6899,grows,2
3777,6900,minor,2
3786,6901,deemed,2
6077,6902,equated,2
9709,6903,excite,2
6075,6904,talentless,2
5255,6905,brief,2
7918,6906,gl,2
3746,6907,volumes,2
6112,6908,teamed,2
10661,6909,puth,2
9730,6910,webtoons,2
10204,6911,bff,2
10205,6912,plaque,2
12613,6913,mikey,2
992,6914,tunisia,2
9440,6915,passionately,2
3729,6916,helpful,2
990,6917,plant,2
8971,6918,speakyourselfarmysong,2
989,6919,flops,2
963,6920,everythingoes,2
9254,6921,aftr,2
10208,6922,roof,2
8973,6923,ttu,2
4024,6924,fourth,2
12620,6925,raving,2
8975,6926,disbandment,2
8321,6927,wednesdaywisdom,2
3740,6928,joonah,2
10663,6929,xdd,2
6117,6930,gel,2
8320,6931,whirlwind,2
11160,6932,csnt,2
6114,6933,lgbtx,2
7879,6934,telegraphnews,2
4734,6935,respecting,2
6071,6936,generalize,2
1134,6937,henrietta,2
8919,6938,fanboy,2
3496,6939,peacefully,2
3497,6940,revelation,2
12551,6941,jerk,2
13557,6942,bookended,2
6300,6943,hurtful,2
13146,6944,giphy,2
6298,6945,effecting,2
6297,6946,factors,2
6296,6947,arrogance,2
3505,6948,thrice,2
6294,6949,offend,2
1112,6950,nonbinary,2
13555,6951,tonightshow,2
3509,6952,unfair,2
6290,6953,finest,2
11818,6954,meh,2
7854,6955,cbssunday,2
13553,6956,todaysbangtan,2
8346,6957,preparation,2
9768,6958,palisade,2
12960,6959,dissertation,2
7857,6960,inpyo,2
12561,6961,serie,2
3527,6962,relearn,2
5220,6963,grps,2
3487,6964,bunny,2
6213,6965,blames,2
1135,6966,fore,2
10620,6967,jintro,2
11826,6968,co,2
13568,6969,hahahahahahaha,2
11825,6970,conveys,2
9778,6971,devote,2
3472,6972,presentations,2
10188,6973,effects,2
3474,6974,mindsets,2
10622,6975,allll,2
9776,6976,btssongs,2
6329,6977,cm,2
10624,6978,bma,2
7841,6979,cash,2
6324,6980,aspirations,2
6322,6981,doctors,2
7843,6982,mattel,2
8350,6983,aced,2
6319,6984,sorts,2
6318,6985,mistaken,2
11193,6986,altered,2
1136,6987,graduated,2
3481,6988,bangtanboys,2
6314,6989,entitled,2
3482,6990,kindest,2
11537,6991,wasteinonme,2
9428,6992,attach,2
10631,6993,lecturing,2
8928,6994,improving,2
3539,6995,bravely,2
8937,6996,roadmap,2
9757,6997,sksksk,2
13539,6998,startattle,2
10637,6999,skyrocketing,2
6237,7000,hearted,2
6236,7001,stupidest,2
9356,7002,wa,2
5020,7003,blurry,2
11180,7004,hopeful,2
12576,7005,rob,2
6230,7006,backlash,2
11808,7007,sprinkles,2
11807,7008,empowers,2
9260,7009,nervously,2
14020,7010,boutta,2
13533,7011,tips,2
3597,7012,radical,2
11178,7013,amused,2
7877,7014,fanarts,2
9750,7015,ir,2
3602,7016,spreadlove,2
11177,7017,snakes,2
8944,7018,hus,2
8945,7019,manipulation,2
3604,7020,lifes,2
6243,7021,hairs,2
6244,7022,br,2
1087,7023,applauded,2
6260,7024,humorous,2
8929,7025,improvement,2
5227,7026,panel,2
6270,7027,stripped,2
6269,7028,suffered,2
8345,7029,tools,2
3548,7030,omggg,2
6266,7031,unethical,2
3552,7032,shines,2
1093,7033,mot,2
6263,7034,loneliness,2
4951,7035,choco,2
6259,7036,showcasing,2
6246,7037,comedians,2
8342,7038,stressful,2
6257,7039,remarked,2
10193,7040,thou,2
3565,7041,shivers,2
13545,7042,atmosphere,2
3569,7043,podium,2
6252,7044,deliberately,2
7864,7045,superb,2
9760,7046,afar,2
1089,7047,realdonaldtrump,2
8934,7048,rehearsal,2
8992,7049,dartmouth,2
7452,7050,recover,2
12676,7051,wrongly,2
822,7052,powerhouses,2
10322,7053,generally,2
11762,7054,nag,2
6037,7055,coward,2
12653,7056,syndrome,2
11749,7057,wig,2
6002,7058,dancer,2
5947,7059,revenue,2
3977,7060,shots,2
12654,7061,fade,2
826,7062,revolves,2
8293,7063,admin,2
13167,7064,humming,2
3969,7065,philanthropists,2
6005,7066,cross,2
5954,7067,compile,2
7971,7068,nicer,2
10711,7069,exceptional,2
9681,7070,bellletstalk,2
7958,7071,translator,2
3981,7072,chi,2
10973,7073,parties,2
5268,7074,fucks,2
10687,7075,ornament,2
3912,7076,dialogue,2
9036,7077,tastes,2
3837,7078,decalcomine,2
8298,7079,slipped,2
12691,7080,plugging,2
8305,7081,incorporate,2
7993,7082,manners,2
820,7083,virgil,2
7955,7084,ffs,2
9662,7085,headed,2
7956,7086,invalidated,2
6041,7087,apolog,2
5012,7088,noms,2
7984,7089,hei,2
10329,7090,throats,2
3872,7091,bubble,2
5014,7092,chef,2
7964,7093,blank,2
6016,7094,artwork,2
3865,7095,forest,2
11139,7096,nh,2
9687,7097,larger,2
3871,7098,exited,2
5970,7099,slur,2
9332,7100,madonna,2
13445,7101,xenophobes,2
5969,7102,counting,2
3949,7103,lighter,2
6018,7104,crime,2
9689,7105,judgement,2
3952,7106,midnight,2
3878,7107,insecurity,2
13467,7108,recognising,2
3892,7109,humiliate,2
12661,7110,loveyourselftourinnewark,2
3897,7111,tones,2
3962,7112,onions,2
5263,7113,thighs,2
9031,7114,trad,2
10227,7115,dollar,2
857,7116,photoshoot,2
9684,7117,du,2
9030,7118,wi,2
816,7119,tmrw,2
10226,7120,wakes,2
5961,7121,bollywood,2
13443,7122,summarized,2
10692,7123,acupofgreentae,2
9009,7124,claimed,2
9029,7125,globalization,2
13468,7126,btsongmahttps,2
11559,7127,btsxunitednationshttps,2
7995,7128,btspop,2
3816,7129,hallway,2
10714,7130,revealing,2
3803,7131,kashmir,2
11566,7132,buddy,2
11739,7133,manages,2
4005,7134,ser,2
3939,7135,shite,2
9023,7136,cnblue,2
13173,7137,coast,2
12669,7138,uninformed,2
9673,7139,hehehehe,2
11132,7140,supreme,2
885,7141,chilling,2
7942,7142,candidates,2
11740,7143,witty,2
12679,7144,voanews,2
9042,7145,funded,2
11115,7146,bell,2
8001,7147,creativity,2
5009,7148,defranco,2
9655,7149,tutorials,2
10321,7150,fort,2
6066,7151,aight,2
7940,7152,ballads,2
4014,7153,mmmmm,2
8285,7154,pains,2
9019,7155,tops,2
11113,7156,fy,2
11130,7157,roasted,2
9706,7158,btsv,2
11752,7159,fest,2
9046,7160,sweating,2
9021,7161,corporate,2
5988,7162,offense,2
3806,7163,equals,2
7946,7164,consideration,2
9658,7165,masa,2
10713,7166,strengths,2
3919,7167,rumour,2
12696,7168,experts,2
11564,7169,willingly,2
5994,7170,thankfull,2
9444,7171,splash,2
10847,7172,muscular,2
876,7173,coool,2
5932,7174,labelling,2
8995,7175,selfies,2
11769,7176,namjoonforpresident,2
4681,7177,diminish,2
5935,7178,dismissal,2
10702,7179,btsxhyundai,2
5992,7180,lonely,2
6059,7181,occasions,2
7996,7182,dies,2
11768,7183,gin,2
10698,7184,suv,2
821,7185,abloh,2
10356,7186,aloty,1
11497,7187,thegretalee,1
11580,7188,syal,1
11568,7189,gloriously,1
11528,7190,currencie,1
10294,7191,annnd,1
11498,7192,scooterbraun,1
10407,7193,akdjsk,1
11500,7194,holdin,1
10408,7195,crunch,1
10903,7196,bagaimana,1
11613,7197,filiming,1
10295,7198,weirdest,1
11567,7199,panic,1
10895,7200,berlingske,1
11581,7201,nickelodeonbr,1
11614,7202,unmatched,1
11463,7203,journaling,1
10357,7204,promoter,1
10406,7205,btseuropearmy,1
10358,7206,loses,1
10405,7207,btsswitzerland,1
10929,7208,stoop,1
11488,7209,unapologetically,1
11499,7210,homegirl,1
11540,7211,cfs,1
10374,7212,termoil,1
11579,7213,ajsksk,1
10368,7214,flutters,1
11529,7215,option,1
10902,7216,anda,1
10940,7217,reuters,1
11459,7218,askliza,1
10320,7219,flirtaus,1
11574,7220,btsorbit,1
10919,7221,alajslsbd,1
10912,7222,powercut,1
10285,7223,girlsss,1
11491,7224,lezgo,1
10286,7225,etcc,1
10352,7226,goodmorning,1
11538,7227,snatched,1
11460,7228,souncloud,1
10918,7229,armyhttps,1
10921,7230,behindthescenes,1
10287,7231,itold,1
11492,7232,anser,1
11458,7233,wedding,1
10350,7234,incredable,1
10417,7235,whyi,1
11454,7236,recognization,1
11455,7237,toping,1
11495,7238,hbo,1
11533,7239,abundantly,1
11624,7240,tvt,1
10419,7241,smb,1
10931,7242,hanson,1
11535,7243,acheivement,1
10418,7244,stored,1
11623,7245,scanning,1
11456,7246,matches,1
11573,7247,edits,1
11536,7248,tmrrw,1
11457,7249,eveeeerrrrr,1
11493,7250,boils,1
11572,7251,eagle,1
10375,7252,sbanded,1
11539,7253,btsxgrammymuseum,1
10292,7254,bath,1
10413,7255,dksdjsj,1
11577,7256,andra,1
10293,7257,wether,1
11531,7258,pumpkins,1
10911,7259,publically,1
10412,7260,dot,1
11462,7261,mbrs,1
11618,7262,adverts,1
10411,7263,rando,1
11617,7264,oozes,1
11616,7265,youuuuuuuuu,1
11496,7266,waytooserious,1
10410,7267,sucking,1
11578,7268,advisory,1
11530,7269,squirrel,1
10916,7270,loveyouself,1
10291,7271,lick,1
11622,7272,gomorgendanmark,1
11465,7273,becky,1
11575,7274,dkdtv,1
10927,7275,volleyball,1
10353,7276,pota,1
10415,7277,keys,1
10939,7278,reutersworld,1
11571,7279,guaranteed,1
11621,7280,item,1
11461,7281,revrichardcoles,1
10349,7282,watery,1
10930,7283,erin,1
10414,7284,vp,1
10290,7285,drink,1
11570,7286,subtweets,1
10894,7287,btsxberlingske,1
11569,7288,wold,1
11576,7289,sdjjfjd,1
11544,7290,btsculturalmeritmedalhttps,1
11466,7291,amina,1
11509,7292,specified,1
11588,7293,polskie,1
10936,7294,eavesdrops,1
11479,7295,boyzh,1
10336,7296,conquering,1
10306,7297,bitchy,1
10307,7298,jejelin,1
10335,7299,breathtaking,1
11589,7300,napisy,1
11512,7301,justified,1
11601,7302,bumbling,1
10388,7303,porous,1
11600,7304,rmgavememono,1
11523,7305,peru,1
11522,7306,miserable,1
11598,7307,unicefchief,1
11521,7308,jskslsksl,1
11520,7309,culturalmeritmedal,1
11558,7310,reborn,1
10390,7311,passions,1
11587,7312,doll,1
11549,7313,popoed,1
10901,7314,nazi,1
10339,7315,yoongis,1
10316,7316,idiom,1
10327,7317,cmeback,1
11481,7318,sartorially,1
11510,7319,guilty,1
11560,7320,frd,1
10898,7321,awares,1
10312,7322,forwards,1
10315,7323,nugget,1
10328,7324,recovery,1
10314,7325,doom,1
11480,7326,decorum,1
10305,7327,mashup,1
10337,7328,knowng,1
10313,7329,impending,1
11557,7330,soproud,1
11475,7331,pinkuyamazaki,1
11597,7332,klik,1
11555,7333,hyun,1
11553,7334,starsthatspeakforyouth,1
10333,7335,personalties,1
11518,7336,conqueering,1
10332,7337,observe,1
10899,7338,thoughtlessness,1
11554,7339,honorary,1
10382,7340,idollll,1
10381,7341,sonyeodan,1
11552,7342,starsthatsingforyouth,1
10380,7343,yalll,1
10900,7344,managers,1
11517,7345,beginers,1
11556,7346,moo,1
10331,7347,janetjackson,1
11516,7348,repackage,1
10330,7349,caise,1
10367,7350,yguys,1
10383,7351,theorise,1
10308,7352,kampanye,1
10334,7353,imf,1
11590,7354,recitation,1
10378,7355,nna,1
10928,7356,player,1
10309,7357,kjfdhkjdh,1
11478,7358,rate,1
10910,7359,kidness,1
10311,7360,thankyouarmy,1
10384,7361,bouta,1
10379,7362,payola,1
11591,7363,itching,1
10937,7364,quench,1
11592,7365,mesage,1
11551,7366,frens,1
11476,7367,expanse,1
11477,7368,sided,1
11596,7369,bared,1
10304,7370,timelines,1
11604,7371,tim,1
10404,7372,recreating,1
10925,7373,overthrowing,1
10933,7374,worker,1
11526,7375,koreanmusic,1
10359,7376,stubbornly,1
11487,7377,motivator,1
11585,7378,interpreting,1
11486,7379,wonderfullisten,1
11504,7380,hunty,1
11505,7381,breathing,1
11563,7382,untied,1
10345,7383,thrill,1
11485,7384,realises,1
11546,7385,btscul,1
11507,7386,labeled,1
10370,7387,kpopers,1
10909,7388,politness,1
10344,7389,poquito,1
10377,7390,smoking,1
10299,7391,phenomena,1
11515,7392,armymagofficial,1
11584,7393,dubbing,1
10402,7394,redo,1
11541,7395,productive,1
10914,7396,prevails,1
10896,7397,maisenjor,1
10297,7398,projected,1
10298,7399,supply,1
10403,7400,bxtches,1
11542,7401,remixes,1
10897,7402,copenhagen,1
11612,7403,awaken,1
11467,7404,mohammed,1
11501,7405,ksskskssk,1
11543,7406,unday,1
11565,7407,hmu,1
11583,7408,vips,1
11502,7409,recieving,1
11527,7410,nationalrepresentative,1
11562,7411,lace,1
10908,7412,ndjdjjsjdjd,1
10399,7413,arsgsgs,1
10394,7414,allusion,1
11482,7415,collars,1
11524,7416,casey,1
11607,7417,accepts,1
10364,7418,controversies,1
10365,7419,eternally,1
10302,7420,ruining,1
10932,7421,btspoemsuntold,1
10393,7422,mamahongkong,1
11483,7423,zipped,1
10392,7424,landscape,1
10303,7425,principles,1
10391,7426,concious,1
10366,7427,pretended,1
11606,7428,symbolizing,1
11605,7429,upload,1
11561,7430,shoe,1
10324,7431,frustrates,1
11586,7432,knets,1
10398,7433,bictheeb,1
10301,7434,plebs,1
10343,7435,ganar,1
10323,7436,belittles,1
10397,7437,yeeted,1
10915,7438,dongamedia,1
10362,7439,glitz,1
10396,7440,nurturing,1
10342,7441,viendo,1
10317,7442,nuggetoon,1
11471,7443,peckpalit,1
11484,7444,upright,1
11610,7445,snaps,1
11547,7446,associate,1
11508,7447,vocabs,1
11548,7448,gid,1
11608,7449,waterfall,1
10363,7450,glam,1
11494,7451,permeating,1
11000,7452,capstone,1
11453,7453,nationd,1
10686,7454,crafty,1
11150,7455,ensure,1
10682,7456,partnerships,1
11149,7457,dekhta,1
10683,7458,alliance,1
10684,7459,digitals,1
11148,7460,kamyabi,1
11147,7461,uska,1
10685,7462,jamsil,1
10851,7463,thts,1
10688,7464,glitter,1
10852,7465,worldchildrensday,1
11146,7466,atta,1
11145,7467,dene,1
10689,7468,michaelsstores,1
10690,7469,averyproducts,1
11144,7470,kiye,1
10974,7471,giiirl,1
11143,7472,bina,1
10691,7473,resize,1
11142,7474,diye,1
10681,7475,stretch,1
10680,7476,mj,1
10679,7477,pale,1
10678,7478,ajskajsksjakks,1
11159,7479,sheed,1
11158,7480,burnthestage,1
10665,7481,adopts,1
11157,7482,brow,1
10666,7483,espanol,1
11156,7484,furrowed,1
10668,7485,hm,1
10669,7486,loona,1
10671,7487,ofcourse,1
10672,7488,verbatim,1
11155,7489,listenes,1
11154,7490,oard,1
11153,7491,bil,1
10673,7492,cars,1
10674,7493,occurring,1
11152,7494,rememberwhenbts,1
10675,7495,sepcial,1
10676,7496,blockbuster,1
10677,7497,celebmix,1
11141,7498,kar,1
11140,7499,bahar,1
10693,7500,thses,1
10708,7501,boundary,1
10710,7502,btsxpalisade,1
11124,7503,potatoes,1
11122,7504,demanded,1
10712,7505,capitalizing,1
10850,7506,muscles,1
11121,7507,demon,1
10849,7508,bcom,1
10848,7509,stndrd,1
11119,7510,rape,1
11118,7511,theorist,1
11117,7512,cabt,1
11116,7513,omfgbduekfkake,1
11114,7514,cutural,1
10715,7515,resume,1
10716,7516,presindet,1
10717,7517,sorcery,1
10718,7518,fantasize,1
11112,7519,ibighit,1
10719,7520,slideshow,1
10709,7521,perceived,1
10707,7522,auto,1
11138,7523,ata,1
10706,7524,armylovesbts,1
10694,7525,unisf,1
10695,7526,lunapic,1
10696,7527,hahahaah,1
11137,7528,samajh,1
10975,7529,aksjsjs,1
10976,7530,intheworld,1
11136,7531,toh,1
10697,7532,tzs,1
11135,7533,fucker,1
11134,7534,behest,1
10700,7535,spacing,1
10703,7536,hearteu,1
11131,7537,incident,1
11129,7538,cumberbatchand,1
11128,7539,benedict,1
10704,7540,breathed,1
11127,7541,problematict,1
11126,7542,nega,1
10705,7543,janitor,1
10664,7544,whoareyou,1
11161,7545,tambem,1
10977,7546,theother,1
10632,7547,jkjk,1
10627,7548,ourselfs,1
11190,7549,spotted,1
11189,7550,barusan,1
11188,7551,sizes,1
10629,7552,swaer,1
10861,7553,spea,1
11187,7554,impactq,1
11186,7555,jdnkssld,1
10630,7556,biology,1
11185,7557,veces,1
11162,7558,nada,1
10966,7559,nonkpoper,1
10633,7560,kin,1
10860,7561,lineup,1
11184,7562,inmadura,1
10634,7563,lolll,1
10635,7564,outdone,1
10636,7565,periscope,1
11183,7566,puede,1
11182,7567,gente,1
10626,7568,apologists,1
10625,7569,appeareance,1
11191,7570,mistranslated,1
11192,7571,plasarism,1
10862,7572,wang,1
11205,7573,relunctant,1
10611,7574,examiner,1
11204,7575,disangka,1
11203,7576,tnpa,1
11202,7577,bincang,1
10614,7578,ajsjxhe,1
10616,7579,saranghae,1
10618,7580,lyanswer,1
10619,7581,japenese,1
11200,7582,wolrd,1
10621,7583,highlanders,1
11199,7584,gdi,1
10623,7585,bury,1
11198,7586,consumption,1
11197,7587,impressively,1
11196,7588,thorough,1
11195,7589,vicinity,1
11194,7590,sacrificing,1
11181,7591,apoyo,1
10967,7592,simpler,1
11179,7593,pluses,1
10857,7594,lectured,1
10855,7595,fairy,1
11172,7596,cost,1
10655,7597,amys,1
10854,7598,wasteitonmemusicvideo,1
10656,7599,cri,1
11171,7600,abetterplacewithbts,1
10972,7601,shooketh,1
10657,7602,wannabe,1
10658,7603,lays,1
10659,7604,distort,1
11168,7605,abetterplacewithbtshttps,1
11167,7606,florilyn,1
11166,7607,etcs,1
11165,7608,pdnim,1
10853,7609,caked,1
11164,7610,tshirt,1
10660,7611,btsnewera,1
10662,7612,agender,1
11163,7613,lmaothe,1
10856,7614,tale,1
10970,7615,looove,1
10638,7616,jinday,1
11173,7617,doble,1
10968,7618,tarnish,1
10639,7619,looot,1
10640,7620,masterpost,1
10641,7621,belonging,1
10642,7622,california,1
10643,7623,theactualjin,1
10969,7624,exuding,1
10644,7625,globethe,1
10859,7626,freeman,1
11176,7627,diference,1
10646,7628,giveaways,1
10648,7629,dismantling,1
10649,7630,ifndnek,1
11175,7631,scan,1
11174,7632,prices,1
10650,7633,crackers,1
10651,7634,exemplified,1
10652,7635,momwnt,1
10653,7636,taehyungie,1
11111,7637,sksndmmddm,1
10722,7638,jos,1
11208,7639,seasoned,1
11035,7640,legendhttps,1
10988,7641,someones,1
11044,7642,jh,1
10790,7643,afoq,1
11043,7644,jyp,1
10791,7645,punya,1
11041,7646,momoland,1
10989,7647,subway,1
10793,7648,berani,1
11040,7649,understandings,1
10990,7650,infamous,1
10779,7651,namjoonies,1
11033,7652,ques,1
11032,7653,btsattokyodome,1
11030,7654,btsnation,1
10837,7655,unintentional,1
11029,7656,protectors,1
11028,7657,endviolance,1
10796,7658,fikir,1
10797,7659,semua,1
11026,7660,yoongless,1
10789,7661,jugak,1
10788,7662,nuhaliza,1
10787,7663,siti,1
11045,7664,btsomradiouk,1
11061,7665,curriculums,1
11060,7666,homophbic,1
11059,7667,mml,1
10781,7668,monuments,1
11058,7669,saviour,1
10782,7670,tswift,1
11057,7671,wooo,1
11056,7672,wooooo,1
11054,7673,yell,1
11051,7674,assigned,1
11050,7675,absorb,1
10783,7676,pocs,1
10986,7677,thesedays,1
11049,7678,internalize,1
10784,7679,bow,1
10785,7680,anak,1
11048,7681,ehh,1
10786,7682,tiri,1
10987,7683,inhumane,1
11025,7684,converted,1
10798,7685,muach,1
11024,7686,ando,1
10817,7687,sebok,1
11009,7688,documenting,1
10820,7689,awa,1
11008,7690,apprised,1
10821,7691,looooves,1
11007,7692,apropos,1
10822,7693,pi,1
10823,7694,vidoe,1
11006,7695,egregious,1
11005,7696,preposterous,1
11003,7697,musty,1
10825,7698,loveliest,1
11002,7699,therfore,1
10998,7700,withdrawal,1
11001,7701,likey,1
10826,7702,agsjsks,1
10828,7703,pan,1
10829,7704,calculus,1
10830,7705,encouring,1
10831,7706,inarguably,1
10818,7707,orng,1
10816,7708,sendiri,1
11023,7709,yuuko,1
11011,7710,concern,1
11022,7711,killagramz,1
10802,7712,misbehaviou,1
11021,7713,runway,1
10994,7714,btsintokyodome,1
10804,7715,vkookupdates,1
10806,7716,unproductive,1
10807,7717,fatty,1
11018,7718,armpits,1
